index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
-0.537672003064872,-1.708901483068629,0.24500709784093225,-2.1240125587374625,-0.8078372608511859,-0.22933640315905848,-0.25497581544971937,-0.9863240583539936,-1.2862124885267177,2.994866549895729,1.47002636555768,2.9415901951350345,-1.7501898405026308
0.7867844746364817,-0.39751103639929686,-0.05871568687048459,0.14704612700239625,0.4323261478724936,-0.571891068955151,0.47749969044119384,0.1460684729841322,-1.1561449497073788,-1.42124765335124,-1.4198669267666797,1.6000060701485719,0.5713665894168451
0.5216147857220226,-0.3203704218893364,-0.4839275854664683,0.8352457287417472,0.5794641794159808,-0.2864288474584073,1.209975196332107,1.189992837811467,0.38132006043912176,-0.11507302985565777,-0.14293733248382307,-0.9154641642010458,0.5713665894168451
1.7931765223275784,-0.6289328799291788,1.7028764644557335,-1.3669929968241763,-0.15622597830145596,0.1132182626370338,0.13943407233769542,1.4200100707395238,0.28793823769705046,0.009324553334397804,-0.3445577947390111,-1.3347092032593153,0.5713665894168451
1.617788696588881,-0.08894857835945441,-0.18020480075505146,-0.4723335145630199,1.210055743173784,-0.22933640315905848,0.08308980265377904,0.3583920726100308,0.6447902031757529,-0.4882657794258245,-0.8822123607528451,-0.8316151563893921,0.5713665894168451
1.682515156087686,-0.474651650909258,-0.9698840410047355,-0.40351355438908476,2.492258589481317,-0.14369773671003552,-0.7620742426049669,0.5884093055380876,1.2350967255096519,-1.3590488617562135,-0.6805918984976576,-0.9154641642010458,0.5713665894168451
0.861950685667352,-0.5517922654192184,-0.11946024381276803,-0.12823371369334444,-0.6606992293076985,-0.14369773671003552,-0.5930414335532177,0.19914937289060683,-1.6864203002785576,-0.5504645710208537,-0.07573051173209372,1.9354021013951879,0.5713665894168451
-0.3949953987933126,-0.011807963849493291,-1.5773296104275691,1.1793455296114226,-0.8708964172269663,-0.17224395885970972,-0.7057299729210506,0.5707156722359293,-0.0655786626836983,1.502095551615062,-0.6133850777459282,-0.24467210170781528,0.5713665894168451
-0.19664011968407147,-0.6289328799291788,-0.36243847158190146,-0.8852532756066306,-0.009087946757968523,-0.40061373605710465,2.0551392415908527,1.1546055712071506,-0.11560463915270607,0.5691136776896465,-1.2182464645114919,-0.24467210170781528,0.5713665894168451
-1.3756360593719816,0.2196138796803887,1.0954308950328997,-1.4358129569981115,-0.8288569796431127,0.6555964834808469,-1.1001398607084654,-1.3578903576993162,0.7014863098405938,1.253300385234951,0.32751041277828163,-0.7477661485777385,-1.7501898405026308
0.7652089881368801,0.4510357232102707,-1.0306285979470187,1.2481654897853578,-0.8708964172269663,-0.3149750696080817,0.25212261170552824,0.42916660581866367,-1.4329553528357504,-0.36386819623576894,-0.8822123607528451,1.264610038901956,0.5713665894168451
1.0115871242936216,-0.937495337969022,-0.6054166993510351,-0.2658736340412144,-0.31387386924090677,-0.5147986246558022,1.7170736234873545,0.32300480600571435,-1.0794384524549645,0.5069148860946173,0.05868312977136499,0.6776669842203791,0.5713665894168451
-0.4290985871313926,-0.011807963849493291,-0.7269058132356019,1.1793455296114226,-0.9339555736027465,-0.3149750696080817,0.19577834202161182,0.42916660581866367,-1.5663579567530055,-1.048054903781076,-1.285453285263221,1.8515530935835327,0.5713665894168451
1.1647034800972462,-0.3203704218893364,-0.7269058132356019,-0.40351355438908476,-0.891916136018893,-0.42915995820677905,-0.08594300639797016,1.1722992045093088,-1.2195111865680899,-1.1102536953761024,-1.2182464645114919,0.5938179764087239,0.5713665894168451
-1.1341298072635373,2.070988627919446,0.3664962117254991,1.4546253703071634,0.2641683975370795,1.1694284821749854,-1.3818612091280473,-1.7117630237424806,1.3017980274683167,0.32031851130953537,1.9404741108197847,1.0130630154669935,-1.7501898405026308
0.45201644217492043,-0.24322980737937527,-0.18020480075505146,0.009406206654525906,-0.891916136018893,-0.9144457347512432,-0.5930414335532177,0.8892010716747772,-0.8726644163832113,-1.048054903781076,0.05868312977136499,-0.5800681329544298,0.5713665894168451
-1.0826270330386818,2.302410471449327,1.8547378568114419,0.2846860473502662,-0.7657978232673324,-0.08660529241068674,-1.4382054788119636,-1.8002311902532717,1.1683954235510243,-0.30166940464074254,-0.7477987192493869,-0.41237011733112255,-1.7501898405026308
-0.7854421060925556,0.06533265066046715,-0.21057707922619318,0.49114592787207173,-0.891916136018893,0.0846720404873594,-1.3255169394441308,-1.8533120901597462,-0.46245140933758466,0.44471609449959093,-0.07573051173209372,0.8453649998436863,-1.7501898405026308
1.716618344425766,-0.39751103639929686,-0.6661612562933185,-1.0228931959545007,-0.8708964172269663,0.1417644847867082,-0.9311070516567161,-0.278578726267665,-0.7325916822700489,-0.9236573205910203,0.12588995052309435,-0.8316151563893921,0.5713665894168451
-0.6086623134829161,-0.5517922654192184,0.0020288700717988445,-0.33469359421514955,-0.5556006353480647,0.31304181768475453,-1.2691726697602146,-1.269422191188525,-0.2856929591472288,-0.05287423826063137,0.1930967712748237,1.264610038901956,-1.7501898405026308
-0.6518132864821194,-1.5546202540487075,-0.6054166993510351,0.9040656889156824,-0.345403447428797,-0.8288070683022202,-0.5366971638693013,0.21684300619276506,-0.899344937166655,2.061884675970311,-0.27735097398728176,0.5938179764087239,0.5713665894168451
1.3289555708684073,-0.16608919286941484,-1.0913731548893022,-0.12823371369334444,-0.5976400729319182,-0.3720675139074304,0.19577834202161182,-0.4555150592892472,-1.4096098971502231,-2.105434360896547,-0.41176461549074045,0.5938179764087239,0.5713665894168451
0.6225323838653207,0.3738951087003103,-0.5446721424087517,-0.12823371369334444,0.49538530424827387,-0.5147986246558022,2.0551392415908527,1.4200100707395238,0.2846031725991339,-0.7370609458059356,-0.2101441532355524,-0.3285211095194689,0.5713665894168451
-1.293510013986401,-0.3203704218893364,-0.4839275854664683,1.6610852508289689,1.3571937747172715,-0.3720675139074304,1.8861064325391037,1.9508190698042702,0.7681876117992213,-1.2346512785661579,0.6635445165369285,-0.9993131720126994,0.5713665894168451
-0.2397910926832748,-0.16608919286941484,-0.6054166993510351,-0.12823371369334444,-0.2613245722610898,-0.45770618035645344,0.5901882298090266,1.7208018368762135,-0.6658903803114212,0.38251730290456176,-0.27735097398728176,1.0969120232786487,0.5713665894168451
-0.4318825208732767,-0.16608919286941484,1.2169200089174665,-2.1928325189113975,-0.7027386668915521,0.6555964834808469,0.47749969044119384,-1.0747922248647848,0.3012784980887908,1.0667040104498688,2.074887752323243,0.7615159920320327,-1.7501898405026308
0.22164592503401237,0.7595981812501131,-0.5446721424087517,0.9728856490896175,-0.35591330682476036,-0.17224395885970972,-0.9311070516567161,-0.24319145966334857,0.18121615456323883,0.38251730290456176,0.32751041277828163,-0.6639171407660849,0.5713665894168451
1.775080953005332,-0.5517922654192184,0.12351798395636537,-0.059413753519409265,1.7040191347840632,-0.08660529241068674,-0.5930414335532177,-0.04856149333960819,0.24791745652186647,-0.11507302985565777,0.1930967712748237,0.4261199607854167,0.5713665894168451
1.677643272039389,-0.474651650909258,0.24500709784093225,-0.19705367386727962,-0.5345809165561379,-0.6004372911048251,-0.8747627819727997,-0.26088509296550677,-1.8465034249792565,-1.1102536953761024,-1.0838328230080332,1.6838550779602255,0.5713665894168451
1.0958011199856152,-0.16608919286941484,-0.30169391463961837,0.07822616682846108,-0.9549752923946733,-0.42915995820677905,-0.5930414335532177,0.022213039869024672,-1.4062748320522696,-0.05287423826063137,-0.2101441532355524,0.7615159920320327,0.5713665894168451
0.9656522175525342,-0.08894857835945441,-1.0306285979470187,0.5599658880460069,1.914216322703331,-0.2578826253087329,0.928253847912525,0.7122647386531951,1.5852785607924842,0.7557100524747286,1.671646827812868,-1.167011187636008,0.5713665894168451
-1.0784511324258557,-0.7060734944391399,-0.909139484062452,-0.2658736340412144,-0.7657978232673324,-0.971538179050592,-0.14228727608188654,0.7476520052575115,-1.3329033998977717,-0.11507302985565777,0.7307513372886578,0.7615159920320327,0.5713665894168451
-0.6657329551915399,0.9910200247799958,0.0020288700717988445,0.5599658880460069,-0.15622597830145596,-0.029512848111337954,-1.5508940181797966,-1.8886993567640626,0.8949200855206435,1.0045052188548396,0.8651649787921165,0.9292140076553399,-1.7501898405026308
-0.7819621889152004,1.0681606392899563,-0.9698840410047355,0.5599658880460069,-0.9129358548108196,-0.45770618035645344,-0.5930414335532177,-0.15472329315255748,-0.7992929842287135,-1.7322416113263803,-1.4198669267666797,-0.24467210170781528,0.5713665894168451
-1.157793244069552,0.8367387957600749,0.48798532561006563,0.4223259676981366,-0.618659791723845,1.0837898157259622,-0.36766435481755216,-0.9863240583539936,1.0683434706130828,0.5691136776896465,1.1339922617990332,0.2584219451621094,-1.7501898405026308
1.0122831077290926,0.3738951087003103,0.5487298825523491,4.689163498482114,3.0492811374673763,-0.6860759575538483,0.646532499492943,0.8538138050704609,0.9082603459123468,0.44471609449959093,-0.2101441532355524,1.264610038901956,0.5713665894168451
1.4208253843505823,-0.5517922654192184,-0.05871568687048459,-0.5411534747369551,1.9037064633073675,-0.22933640315905848,-0.5930414335532177,-0.34935325947629786,-0.045568272096124816,-0.9858561121860469,-1.5542805682701384,0.8453649998436863,0.5713665894168451
0.8570788016190549,-0.8603547234590615,-0.7269058132356019,-0.059413753519409265,-0.8498766984350395,-0.48625240250612783,0.5338439601251103,0.23453663949492326,-0.9226903928521821,1.4398967600200356,0.39471723353001104,0.3422709529737631,0.5713665894168451
-1.3986035127425254,-0.24322980737937527,1.6117596290423082,-1.3669929968241763,1.1049571492141501,0.4843191505828005,0.5338439601251103,-0.5793704924043547,1.5352525843235134,1.4398967600200356,-0.07573051173209372,-0.9154641642010458,-1.7501898405026308
1.585773458557214,-0.7060734944391399,-0.36243847158190146,-0.6787933950848253,1.2731148995495645,-0.571891068955151,-0.19863154576580294,0.6061029388402458,-0.08225398817339225,-1.3590488617562135,-1.3526601060149503,0.09072392953880071,0.5713665894168451
-1.0707953146356743,0.4510357232102707,-0.9698840410047355,-0.059413753519409265,1.4202529310930518,-0.08660529241068674,0.8719095782286086,0.42916660581866367,1.1016941215923968,-0.9858561121860469,-0.00852369098036436,-1.3347092032593153,0.5713665894168451
1.3867221960125022,-0.6289328799291788,-0.8483949271201686,-0.6787933950848253,0.4113064290805669,-0.6860759575538483,1.2663194660160233,0.9953628714877266,-0.21899165718856411,0.1337221365244534,0.32751041277828163,0.4261199607854167,0.5713665894168451
0.9071896089729684,-0.39751103639929686,-0.9698840410047355,-0.5411534747369551,1.0208782740464433,0.027579596188010827,1.8861064325391037,1.2253801044157835,0.16454082907358192,-0.6126633626158801,-0.2101441532355524,0.09072392953880071,0.5713665894168451
0.08871308885904729,0.14247326517042827,-0.909139484062452,-0.12823371369334444,1.5463712438446127,-0.08660529241068674,1.0127702524383997,2.003899969710745,1.3017980274683167,-0.4882657794258245,-0.27735097398728176,-1.167011187636008,0.5713665894168451
-0.932990594412412,-0.474651650909258,0.24500709784093225,-0.9540732357805657,-0.891916136018893,-0.40061373605710465,-0.5930414335532177,-0.5616768591021964,-0.6658903803114212,0.009324553334397804,-0.5461782569941989,-0.3285211095194689,0.5713665894168451
1.0094991739872086,-0.937495337969022,-0.36243847158190146,-0.33469359421514955,2.1139036512266354,-0.571891068955151,0.026745532969862637,0.32300480600571435,-0.20565139679686079,-0.17727182145068696,-0.6133850777459282,2.1031001170184953,0.5713665894168451
-0.45624194111476246,-0.474651650909258,0.48798532561006563,0.07822616682846108,-0.5556006353480647,-0.6289835132544995,-0.8747627819727997,-0.5439832258000382,-1.5663579567530055,0.38251730290456176,-0.14293733248382307,2.438496148265111,0.5713665894168451
0.4728959452390511,0.29675449419034916,0.3664962117254991,-0.33469359421514955,-0.0511273843418221,-0.7431684018531971,0.08308980265377904,-0.26088509296550677,-0.9927267599087263,0.009324553334397804,0.596337695785199,1.5161570623369183,0.5713665894168451
-0.3678520448099427,-0.24322980737937527,3.0392567171859675,-0.7476133552587604,-0.2823442910530167,0.5128653727324749,-0.8184185122888833,-0.8978558918432026,1.2417668557055221,1.937487092780255,1.268405903302492,-1.0552125105538048,-1.7501898405026308
-0.7311553981258159,-0.5517922654192184,-0.5446721424087517,-0.33469359421514955,2.0508444948508546,-0.20079018100938412,2.505893399062184,1.7915763700848464,0.834888913757849,-0.17727182145068696,-0.9494191815045746,-0.49621912514277616,0.5713665894168451
1.3059881174978636,-0.474651650909258,-0.18020480075505146,-0.2658736340412144,-0.8498766984350395,-0.6004372911048251,-0.14228727608188654,-0.15472329315255748,-2.113308632813804,-1.3590488617562135,-0.8822123607528451,2.2707981326418025,0.5713665894168451
1.0658738322603614,0.6824575667401527,-1.0306285979470187,-0.7476133552587604,-0.8078372608511859,-0.571891068955151,-0.36766435481755216,0.057600306473341106,-0.2456721779720448,-0.23947061304571335,-0.07573051173209372,-0.3285211095194689,0.5713665894168451
1.413169566560401,-0.5517922654192184,0.12351798395636537,-1.091713156128436,-0.8708964172269663,-0.05805907026101235,-1.1001398607084654,-0.15472329315255748,-0.23900204777617462,-0.17727182145068696,-0.9494191815045746,-1.6701052345059313,0.5713665894168451
-0.9448223128154195,-0.7832141089491004,0.12351798395636537,-0.40351355438908476,1.6304501190123195,-0.14369773671003552,1.3226637356999398,1.508478237250315,0.9682915176751414,0.19592092811947978,-0.47897143624246946,-1.2508601954476617,0.5713665894168451
-0.5126165993879152,-0.3203704218893364,-0.6054166993510351,0.5599658880460069,-0.7657978232673324,-0.2578826253087329,0.19577834202161182,-0.19011055975687394,-1.5663579567530055,-0.5504645710208537,-0.27735097398728176,1.9354021013951879,0.5713665894168451
1.1946307678225003,0.4510357232102707,-0.909139484062452,0.009406206654525906,0.4113064290805669,-1.1713617340983127,0.928253847912525,0.1460684729841322,-0.6392098595279776,-1.42124765335124,-0.9494191815045746,0.4261199607854167,0.5713665894168451
0.8939659236990191,-1.0917765669889434,-1.0306285979470187,0.2846860473502662,-0.8708964172269663,-0.571891068955151,-1.1001398607084654,-0.8093877253324115,-0.8926748069707848,1.31549917682998,0.9995786202955752,-0.07697408608450654,0.5713665894168451
-0.46598570921135674,2.688113543999131,-0.7269058132356019,1.6610852508289689,0.5794641794159808,-0.3435212917577561,0.36481115107336104,1.1546055712071506,1.1016941215923968,-2.1676331524915735,0.9995786202955752,-0.8316151563893921,0.5713665894168451
-0.9079351907354554,-0.08894857835945441,-0.7876503701778853,-0.059413753519409265,-0.345403447428797,-1.0000844012002665,0.5338439601251103,0.4645538724229801,-0.8493189606976843,-0.30166940464074254,-0.9494191815045746,0.2584219451621094,0.5713665894168451
-1.387467777774989,-1.246057796008865,-0.18020480075505146,0.35350600752420136,-0.8498766984350395,0.5128653727324749,-1.0437955910245489,-0.34935325947629786,0.23457719613012612,0.6313124692846729,0.32751041277828163,-1.0831621798243545,-1.7501898405026308
-0.3699399951163558,-0.08894857835945441,2.1280883630517167,-1.9175526782156573,-0.7027386668915521,0.3415880398344289,-0.6493857032371341,-1.5702139573252147,0.8082083929744054,1.3776979684250064,0.9323717995438459,-0.5800681329544298,-1.7501898405026308
-0.4409303055344,0.5281763377202319,-0.8483949271201686,0.14704612700239625,-0.891916136018893,-0.45770618035645344,-0.08594300639797016,0.03990667317118289,-0.4991371254148521,-0.4882657794258245,-0.8150055400011162,0.09072392953880071,0.5713665894168451
-1.25175100785814,6.005159967927442,-0.7876503701778853,0.8352457287417472,-0.6817189480996253,0.5414115948821493,-1.1564841303923816,-1.6232948572316894,1.7853824666684412,-0.9236573205910203,2.074887752323243,-1.0831621798243545,-1.7501898405026308
1.4215213677860532,0.14247326517042827,-0.4839275854664683,-0.19705367386727962,-0.3664231662207237,-0.22933640315905848,-0.9311070516567161,-0.7563068254259369,-1.0660981920632242,-0.9858561121860469,-0.5461782569941989,0.7615159920320327,0.5713665894168451
-0.9517821471701297,1.608144940859682,0.4272407686677822,0.49114592787207173,-0.6817189480996253,0.22740315123573138,-1.0437955910245489,-1.499439424116582,1.2350967255096519,0.2581197197145062,0.7979581580403872,-0.24467210170781528,-1.7501898405026308
-1.1564012771986099,5.002331979297952,0.4576130471389239,2.4869247729161903,-0.5345809165561379,0.8268738163788932,-0.7620742426049669,-1.2871158244906833,2.235616254889215,-0.9858561121860469,1.8060604693163267,-0.41237011733112255,-1.7501898405026308
1.779952837053629,0.8367387957600749,-0.7269058132356019,0.14704612700239625,-0.9129358548108196,-0.3720675139074304,-0.5930414335532177,0.004519406566866457,-0.6658903803114212,-1.3590488617562135,-0.41176461549074045,-0.24467210170781528,0.5713665894168451
-0.6427655018209962,-0.6289328799291788,0.9739417811483329,-1.091713156128436,1.5673909626365394,-0.40061373605710465,-0.25497581544971937,0.3937793392143472,0.9015902157164767,0.38251730290456176,-1.3526601060149503,-1.2508601954476617,0.5713665894168451
-1.2607987925192632,0.8367387957600749,-0.36243847158190146,0.5599658880460069,0.49538530424827387,-0.42915995820677905,0.4211554207572774,1.3846228041352073,0.9682915176751414,0.7557100524747286,-0.14293733248382307,-0.7477661485777385,0.5713665894168451
1.2635331279341313,-0.8603547234590615,-0.7876503701778853,-0.12823371369334444,0.1800895223693723,-0.48625240250612783,0.928253847912525,0.3583920726100308,-1.339573530093642,0.32031851130953537,-1.487073747518409,1.8515530935835327,0.5713665894168451
-1.2663666600030312,1.0681606392899563,1.8547378568114419,-0.4723335145630199,-0.7237583856834788,0.7697813720795444,-1.2691726697602146,-1.5525203240230565,1.1517200980613673,0.38251730290456176,0.4619240542817404,-0.41237011733112255,-1.7501898405026308
-0.30590951905302183,-1.246057796008865,0.4272407686677822,-0.5411534747369551,-0.7447781044754056,-0.6289835132544995,-1.1564841303923816,-1.1101794914691012,-2.1833449998703855,0.6313124692846729,-0.2101441532355524,2.522345156076765,0.5713665894168451
-1.097242685183573,-0.16608919286941484,-1.2128622687738688,0.009406206654525906,0.7476219297513952,-0.48625240250612783,1.3226637356999398,0.44686023912082184,0.3012784980887908,0.009324553334397804,-0.6805918984976576,-0.9154641642010458,0.5713665894168451
0.8584707684899969,-0.474651650909258,-0.6661612562933185,-0.12823371369334444,-0.17724569709338284,0.1132182626370338,-0.08594300639797016,0.6768774720488787,-1.0927787128467048,0.0715233449294242,-0.27735097398728176,1.432308054525263,0.5713665894168451
-0.800057758237447,-0.011807963849493291,1.9458546922248672,-1.9863726383895925,-0.6606992293076985,0.6270502613311725,-0.8184185122888833,-0.52628959249788,0.9115954110103005,1.937487092780255,0.2603035920265523,-0.6639171407660849,-1.7501898405026308
0.9113655095857945,-0.39751103639929686,0.12351798395636537,-0.2658736340412144,0.6004838982079079,-0.6289835132544995,-0.08594300639797016,-0.6147577590086711,-1.0627631269653075,-1.6078440281363247,-0.9494191815045746,1.6838550779602255,0.5713665894168451
-0.4137869515510301,-0.24322980737937527,1.4598982366865996,-2.1240125587374625,-0.7447781044754056,0.6841427056305213,0.5338439601251103,-1.092485858166943,0.7114915051343805,1.1289028020448952,1.3356127240542213,-0.6639171407660849,-1.7501898405026308
-0.4618098085985306,0.2196138796803887,1.3991536797443163,-2.0551925985635275,-0.5976400729319182,0.5985040391814981,-1.1001398607084654,-1.4286648909079491,0.29127330279496705,0.8801076356647841,0.596337695785199,0.2584219451621094,-1.7501898405026308
0.3128197550807162,-0.8603547234590615,-0.36243847158190146,-0.5411534747369551,3.0492811374673763,0.5128653727324749,0.08308980265377904,1.030750138092043,1.50857206354007,-0.17727182145068696,-0.6133850777459282,-0.9993131720126994,0.5713665894168451
-1.383291877162163,-0.24322980737937527,-0.5446721424087517,0.21586608717633105,-0.8708964172269663,-0.48625240250612783,-0.08594300639797016,1.3315419042287326,-1.299552748918458,-0.5504645710208537,-0.07573051173209372,0.4261199607854167,0.5713665894168451
-1.1383057078763634,-0.24322980737937527,0.9131972242060494,-0.5411534747369551,-0.891916136018893,-0.20079018100938412,-0.9874513213406325,0.1637621062862904,-0.4991371254148521,-0.30166940464074254,-0.14293733248382307,-0.9154641642010458,0.5713665894168451
1.3881141628834441,0.06533265066046715,0.0020288700717988445,-0.6787933950848253,-0.8498766984350395,-0.3435212917577561,0.7028767691768594,1.0661374046963594,-0.6125293387445339,-0.4882657794258245,-0.47897143624246946,-0.49621912514277616,0.5713665894168451
-0.16601684852334653,0.29675449419034916,-0.24094935769733491,-0.6787933950848253,0.9998585552545163,-0.20079018100938412,1.491696544751689,1.3315419042287326,0.6347850078819661,-0.8614585289959912,-0.8822123607528451,-0.9993131720126994,0.5713665894168451
-0.798665791366505,-0.08894857835945441,1.520642793628883,-2.1240125587374625,-0.6606992293076985,0.6841427056305213,-0.19863154576580294,-1.2871158244906833,0.267927847109477,1.253300385234951,0.32751041277828163,0.17457293735045434,-1.7501898405026308
-0.3274850055526235,-0.24322980737937527,-0.7269058132356019,1.1793455296114226,0.32722755391285974,0.19885692908605698,1.097286656964274,0.9245883382790937,0.33462914906810465,1.9996858843752843,-0.2101441532355524,-0.16082309389616017,0.5713665894168451
0.23417362687249074,-0.6289328799291788,-0.4231830285241849,-0.8852532756066306,-0.7237583856834788,0.7983275942292188,-0.5366971638693013,1.3315419042287326,0.15453563377979518,1.6886919264001468,0.6635445165369285,-0.7477661485777385,0.5713665894168451
0.5807733777370594,-0.5517922654192184,-1.1521177118315855,1.5922652906550336,0.09601064720166534,-0.3149750696080817,2.505893399062184,0.8184265384661444,0.04114342045011335,-1.5456452365412956,-0.8822123607528451,-0.9993131720126994,0.5713665894168451
-1.0798430992967976,-0.08894857835945441,-0.6661612562933185,0.49114592787207173,-0.8078372608511859,-0.6860759575538483,-1.0437955910245489,-0.8978558918432026,-1.6330592587116333,0.19592092811947978,-0.8822123607528451,1.8515530935835327,0.5713665894168451
-0.4019552331480228,-0.3203704218893364,1.520642793628883,-1.5046329171720465,-0.7868175420592591,0.19885692908605698,0.19577834202161182,-1.1101794914691012,0.3679798000474185,1.1911015936399243,0.9323717995438459,-0.6639171407660849,-1.7501898405026308
-1.3345730366791915,1.3767230973297995,1.7028764644557335,-1.9175526782156573,-0.7447781044754056,2.5681933675090294,-0.19863154576580294,-0.4555150592892472,1.2350967255096519,-0.36386819623576894,1.1339922617990332,-0.9154641642010458,-1.7501898405026308
1.6289244315564175,-0.5517922654192184,-1.2736068257161524,-0.33469359421514955,-0.5976400729319182,-0.6004372911048251,0.08308980265377904,-0.7032259255194622,-1.099448843042575,-0.05287423826063137,1.5372331863094093,0.705616653490902,0.5713665894168451
-0.7415951496578812,0.9138794102700354,1.520642793628883,-0.19705367386727962,-0.5976400729319182,1.5119831479710777,0.026745532969862637,0.057600306473341106,1.1050291866903132,-0.4260669878307981,-0.2101441532355524,-1.167011187636008,-1.7501898405026308
-0.6845245079492575,-1.477479639538747,-0.24094935769733491,-0.8164333154326954,-0.9129358548108196,0.5985040391814981,0.9845981175964413,0.8892010716747772,-0.09892931366304915,0.5069148860946173,0.05868312977136499,-1.502407218882624,0.5713665894168451
-0.34906049205222517,-0.08894857835945441,1.1561754519751832,-0.5411534747369551,-0.9759950111866001,-0.7717146240028714,-0.08594300639797016,-0.52628959249788,-0.5658384273734798,-0.36386819623576894,-1.4198669267666797,-1.167011187636008,0.5713665894168451
-0.7770903048669033,-1.400339025028786,1.5510150721000249,-1.5046329171720465,-0.5556006353480647,-0.40061373605710465,-0.25497581544971937,-0.6324513923108294,-0.4991371254148521,0.8801076356647841,-1.0166260022563038,-0.9993131720126994,0.5713665894168451
1.9629964805825078,-0.7832141089491004,0.12351798395636537,0.009406206654525906,-0.3033640098449434,-0.571891068955151,0.7592210388607757,-0.4201277926849307,-1.779802123020629,-0.11507302985565777,-0.2101441532355524,2.3546471404534577,0.5713665894168451
-1.1786727471336826,1.4538637118397597,2.7051616540034096,-2.1928325189113975,-0.5976400729319182,1.0552435935762878,-1.1001398607084654,-1.5525203240230565,1.5686032353028272,0.8801076356647841,2.209301393826702,-0.9154641642010458,-1.7501898405026308
-0.6629490214496558,0.8367387957600749,-0.7876503701778853,1.7987251711768384,2.4502191518974636,-0.20079018100938412,1.773417893171271,1.7208018368762135,1.9688110470546303,-1.2968500701611871,-0.14293733248382307,-0.9993131720126994,0.5713665894168451
0.339267125628615,-1.0917765669889434,-0.24094935769733491,-1.3669929968241763,-0.8078372608511859,-0.571891068955151,1.491696544751689,0.8361201717683027,-0.7692773983473163,1.0045052188548396,0.39471723353001104,0.006874921727147083,0.5713665894168451
0.5139589679318414,0.4510357232102707,3.79856367896451,1.9363650915247088,12.686822203565802,0.5128653727324749,-1.2691726697602146,0.783039271861828,14.768790892916714,1.0667040104498688,1.0667854410473039,1.0130630154669935,0.5713665894168451
-0.17854455036182493,0.14247326517042827,-0.05871568687048459,-0.40351355438908476,-0.5976400729319182,-0.45770618035645344,-0.08594300639797016,-0.01317422673529176,-1.1327994940218888,-0.9236573205910203,-0.07573051173209372,1.0969120232786487,0.5713665894168451
1.481375943236561,-0.474651650909258,-0.7269058132356019,0.35350600752420136,-0.8078372608511859,-0.45770618035645344,0.026745532969862637,-0.26088509296550677,-1.5363423708716084,-0.4260669878307981,0.8651649787921165,1.264610038901956,0.5713665894168451
-0.13400161049167955,-0.08894857835945441,-0.5446721424087517,-0.4723335145630199,-0.8078372608511859,-0.2864288474584073,1.097286656964274,1.1546055712071506,-0.7325916822700489,-0.11507302985565777,-0.7477987192493869,0.4261199607854167,0.5713665894168451
-0.539759953371285,2.4566917004692495,0.5487298825523491,1.2481654897853578,-0.6606992293076985,0.3415880398344289,-0.9874513213406325,-1.7117630237424806,0.4346811020060461,-0.7370609458059356,2.276508214578431,0.7615159920320327,-1.7501898405026308
1.7068745763291717,-0.3203704218893364,-0.6661612562933185,0.49114592787207173,2.240021963978196,-0.08660529241068674,2.2805163203265186,1.3846228041352073,1.3684993294269443,-0.23947061304571335,0.7307513372886578,-0.24467210170781528,0.5713665894168451
0.242525428098143,-0.5517922654192184,-0.6054166993510351,-0.19705367386727962,0.5794641794159808,-0.3720675139074304,0.08308980265377904,0.7122647386531951,-0.055573467389911556,-0.5504645710208537,1.1339922617990332,-0.3285211095194689,0.5713665894168451
0.048346049601728044,-0.5517922654192184,-0.7269058132356019,-0.4723335145630199,2.4502191518974636,-0.17224395885970972,0.7592210388607757,0.3937793392143472,1.8020577921580612,0.5069148860946173,-1.0838328230080332,-1.418558211070969,0.5713665894168451
1.3971619475445676,0.14247326517042827,-1.0913731548893022,-0.33469359421514955,2.1139036512266354,-0.17224395885970972,-0.31132008513363574,0.3406984393078726,1.2350967255096519,-1.9810367777064914,-0.6805918984976576,-1.502407218882624,0.5713665894168451
-1.2712385440513285,0.2196138796803887,-0.4231830285241849,0.2846860473502662,0.32722755391285974,-0.571891068955151,0.8155653085446922,0.8538138050704609,-0.2656825685596183,-1.1724524869711315,-1.3526601060149503,0.4261199607854167,0.5713665894168451
0.8389832322968084,-0.6289328799291788,-0.5446721424087517,0.35350600752420136,-0.19826541588530955,-0.48625240250612783,0.5901882298090266,0.5530220389337712,-0.8659942861873412,-0.23947061304571335,-0.8822123607528451,0.5099689685970703,0.5713665894168451
-0.23283125832856458,-0.16608919286941484,1.64213190751345,-0.40351355438908476,-0.7868175420592591,-0.14369773671003552,-0.31132008513363574,0.8007329051639862,-0.032228011704384475,0.8801076356647841,0.4619240542817404,0.09072392953880071,0.5713665894168451
1.4730241420109087,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,0.5713665894168451
0.3169956556935423,-0.3203704218893364,-0.7876503701778853,0.2846860473502662,2.6604163398167313,-0.2864288474584073,0.08308980265377904,0.3053111727035561,1.7687071411787472,0.32031851130953537,-0.3445577947390111,-1.418558211070969,0.5713665894168451
